query_id,result_set
qf3fa1f7492144e344c71a6131fd77c35,[]
q1c8c5597c07d4863121d8d5da7f11d53,[]
q84fa9552e7afeb8ee2554b08eca91592,"[140, 227, 417, 513, 619, 861, 958]"
qefb8bba73af2e02be279811ba202fce3,[]
qc5c3c9e8558c790ab16b890e860277b8,[]
q4856a687595aa044a3e7227783ba47fd,"[46, 57, 96, 177, 260, 266, 445, 451, 462, 872]"
qb14ecd80d3785b600483ab6021cbc075,"[72, 674, 890]"
qdbbebcfd625faf2b07a5f11f8d6b8e4a,[]
q04d28fd1bddf42727eddac87fbda21e4,[]
q47b19ee38babb0077cefc0f96704cd0b,[]
qeb847859f2865e3ee1cb6ddd4a5acd95,[]
qe0451ac4baa432056cc5ffd7cad71192,"[22, 42, 46, 89, 134, 143, 177, 559, 704, 761, 856]"
qa96f12a2673ec8fed340fa293828077d,[803]
q391bd2789a440bb92a2f863fd989c54f,[]
q013219c30c1c2a7c9a286b7ca0b93146,"[18, 96, 263, 353, 721, 849]"
q800b85b2c52f0630b0e4b9b98404030d,"[174, 466, 892]"
q8d74938004872deda0cef646b4925512,"[2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 27, 29, 30, 32, 34, 36, 38, 40, 43, 45, 47, 49, 51, 52, 54, 56, 58, 67, 68, 72, 74, 75, 81, 82, 83, 84, 85, 86, 87, 89, 91, 95, 99, 100, 101, 102, 103, 106, 107, 109, 110, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 130, 131, 132, 133, 135, 137, 138, 141, 142, 143, 144, 146, 147, 148, 150, 153, 154, 155, 156, 159, 161, 163, 166, 170, 171, 172, 173, 175, 178, 179, 180, 181, 185, 188, 189, 194, 198, 199, 202, 204, 205, 206, 207, 210, 211, 214, 216, 217, 218, 219, 221, 225, 226, 228, 231, 233, 236, 237, 238, 239, 240, 241, 245, 247, 248, 250, 252, 253, 254, 255, 256, 258, 259, 261, 264, 265, 267, 269, 271, 274, 275, 276, 277, 279, 280, 282, 288, 291, 294, 297, 298, 300, 303, 307, 308, 311, 313, 314, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 332, 333, 334, 335, 339, 341, 343, 348, 349, 350, 351, 352, 354, 355, 357, 358, 359, 360, 361, 363, 364, 365, 367, 368, 371, 376, 378, 379, 380, 383, 384, 385, 386, 389, 391, 393, 395, 397, 398, 399, 401, 410, 413, 414, 415, 417, 418, 420, 422, 423, 425, 426, 428, 429, 432, 433, 435, 438, 439, 441, 444, 446, 447, 449, 453, 454, 455, 456, 457, 459, 465, 466, 467, 469, 470, 472, 474, 477, 478, 479, 480, 481, 484, 485, 486, 487, 492, 493, 495, 500, 501, 502, 504, 505, 507, 508, 510, 512, 514, 517, 519, 521, 522, 523, 524, 525, 527, 529, 531, 532, 534, 536, 540, 541, 543, 544, 546, 547, 548, 550, 553, 554, 555, 557, 559, 562, 565, 569, 571, 576, 577, 578, 579, 580, 584, 585, 586, 588, 590, 593, 596, 598, 601, 603, 607, 608, 611, 612, 613, 614, 617, 619, 625, 630, 635, 637, 638, 639, 640, 642, 647, 648, 649, 650, 651, 653, 656, 660, 661, 665, 667, 669, 670, 671, 673, 674, 675, 676, 678, 682, 685, 686, 690, 691, 694, 695, 696, 698, 699, 700, 701, 703, 704, 706, 707, 708, 709, 710, 711, 712, 716, 717, 718, 719, 722, 725, 726, 727, 728, 729, 731, 732, 733, 734, 741, 744, 747, 750, 752, 755, 756, 761, 766, 767, 769, 770, 771, 773, 774, 776, 779, 780, 781, 782, 786, 789, 791, 792, 795, 798, 801, 811, 812, 814, 815, 822, 823, 824, 825, 826, 828, 830, 831, 832, 833, 835, 836, 837, 840, 841, 842, 843, 846, 847, 848, 850, 851, 852, 856, 859, 861, 862, 863, 864, 865, 868, 870, 871, 873, 875, 876, 878, 880, 881, 882, 884, 886, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898, 901, 902, 903, 904, 905, 906, 909, 911, 916, 917, 918, 921, 922, 926, 927, 930, 932, 936, 937, 938, 939, 942, 946, 950, 954, 956, 957, 958, 961, 965, 966, 967, 974, 975, 976, 979, 981, 983, 985, 986, 987, 989, 992, 993]"
qb77cf28bf6c0e129647673a2c857cbc9,"[5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 40, 42, 43, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 89, 90, 91, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 148, 149, 150, 151, 152, 153, 155, 157, 159, 161, 162, 164, 165, 167, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 188, 190, 192, 193, 194, 196, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 216, 217, 221, 222, 225, 226, 228, 231, 232, 235, 236, 240, 241, 243, 245, 246, 248, 249, 250, 252, 253, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 276, 277, 279, 284, 286, 288, 295, 296, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 314, 315, 318, 319, 321, 322, 323, 324, 328, 329, 331, 333, 334, 336, 337, 338, 341, 344, 346, 347, 348, 350, 351, 352, 353, 357, 361, 362, 363, 364, 367, 369, 370, 371, 377, 378, 380, 381, 382, 383, 384, 385, 387, 389, 391, 392, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 411, 412, 415, 416, 417, 418, 420, 424, 426, 428, 430, 431, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 456, 457, 458, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 473, 474, 475, 477, 479, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 502, 503, 504, 506, 507, 510, 512, 513, 515, 516, 520, 521, 523, 524, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 548, 549, 551, 554, 556, 557, 558, 559, 560, 561, 564, 565, 566, 567, 568, 569, 572, 574, 577, 578, 579, 581, 585, 586, 588, 589, 590, 591, 594, 595, 596, 597, 598, 603, 604, 605, 607, 612, 613, 615, 616, 618, 619, 620, 621, 626, 627, 628, 629, 630, 631, 633, 635, 637, 638, 641, 646, 647, 648, 649, 650, 651, 657, 658, 659, 660, 667, 668, 669, 672, 673, 674, 676, 677, 678, 679, 680, 681, 685, 686, 688, 690, 693, 698, 699, 700, 701, 702, 703, 704, 706, 708, 709, 710, 711, 713, 717, 720, 721, 722, 723, 728, 729, 730, 731, 733, 735, 739, 745, 747, 748, 750, 751, 752, 753, 754, 755, 756, 757, 759, 762, 763, 764, 765, 767, 770, 777, 778, 779, 780, 781, 782, 786, 788, 789, 794, 795, 801, 802, 804, 805, 806, 807, 808, 811, 813, 814, 817, 819, 820, 821, 822, 823, 824, 825, 829, 830, 831, 832, 833, 835, 836, 837, 840, 841, 842, 843, 845, 846, 847, 849, 851, 852, 854, 856, 857, 858, 860, 861, 862, 864, 868, 871, 872, 875, 876, 878, 881, 882, 883, 885, 886, 888, 889, 890, 891, 892, 893, 895, 896, 897, 902, 903, 904, 905, 906, 907, 909, 911, 913, 916, 917, 918, 921, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 936, 938, 939, 940, 941, 943, 944, 945, 946, 947, 950, 951, 952, 953, 955, 956, 957, 958, 959, 961, 963, 964, 965, 967, 968, 972, 976, 978, 986, 987, 988, 989, 990, 991, 994]"
q907f46b4e1f5f0f4de980c32421fdd1f,[]
q9f0516fc1cb91bab4b389c5dcac2eaf8,"[3, 51, 130, 207, 267, 275, 329, 376, 439, 480, 487, 502, 504, 514, 617, 650, 707, 786, 814, 824, 840, 859, 890]"
q3ba8abc41a4f59a56bc267c50aad73d8,[]
qe263eca639520b2ae0895bb03fd95317,"[472, 966]"
q9d0c34af9a4dd2e38b02113f6d6cea0b,[]
qa34c0c1f6fcf4d34085a5f06f98289d2,"[263, 860]"
qfb3b2220f94a3f8831735b0a2ccaf47f,[]
q56d9995297d67b4e01e81ac332b6383e,"[76, 92, 109, 174, 176, 212, 216, 224, 243, 273, 280, 285, 292, 346, 356, 359, 383, 390, 474, 518, 583, 599, 602, 615, 626, 627, 632, 645, 709, 732, 746, 755, 791, 807, 818, 900, 939, 977, 982, 984, 989]"
q0b2cb502a0401a6973336f8b1383d682,"[22, 79, 96, 145, 162, 164, 262, 344, 373, 382, 392, 468, 491, 506, 513, 515, 516, 535, 538, 570, 605, 610, 715, 730, 753, 813, 819, 821, 854, 872, 883, 990]"
qed3bf7cde45c3d493fc3a51d5bfc6673,"[493, 656, 798, 975]"
qc35ec02f2d0b84a41e4b832c638d3702,"[3, 114, 255, 262, 272, 401, 434, 516, 680, 811, 825, 842, 863, 910]"
q0e5702fa6c6363d22db8392cc962433f,"[140, 220, 861]"
qd929ab88d76a0a40d2308ddd64e317fe,"[5, 10, 11, 12, 15, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 41, 42, 43, 44, 46, 47, 51, 54, 64, 65, 66, 75, 79, 86, 87, 91, 98, 101, 103, 105, 107, 108, 112, 114, 115, 117, 118, 120, 124, 125, 126, 130, 132, 134, 136, 137, 141, 142, 143, 144, 148, 150, 151, 154, 155, 158, 161, 165, 169, 170, 173, 179, 182, 183, 185, 197, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 217, 219, 222, 225, 228, 229, 231, 232, 233, 235, 236, 237, 239, 244, 247, 248, 249, 250, 253, 259, 264, 270, 274, 276, 283, 284, 286, 288, 289, 291, 297, 298, 300, 301, 302, 303, 309, 311, 319, 322, 323, 326, 327, 332, 336, 337, 339, 340, 341, 347, 350, 352, 353, 354, 356, 360, 363, 364, 365, 366, 375, 377, 380, 381, 382, 385, 386, 389, 391, 395, 396, 397, 399, 403, 407, 409, 410, 413, 414, 419, 420, 422, 423, 425, 426, 428, 429, 436, 439, 441, 442, 443, 449, 455, 459, 463, 465, 468, 470, 474, 477, 481, 483, 484, 486, 487, 490, 491, 493, 497, 500, 501, 503, 505, 507, 509, 512, 513, 516, 523, 525, 529, 531, 533, 534, 537, 538, 539, 542, 543, 544, 546, 554, 556, 559, 566, 568, 571, 577, 579, 581, 586, 588, 591, 594, 596, 598, 601, 603, 614, 616, 620, 628, 631, 633, 639, 642, 643, 651, 658, 659, 663, 664, 665, 668, 670, 671, 673, 678, 680, 683, 687, 690, 695, 696, 699, 702, 706, 707, 710, 711, 712, 713, 716, 719, 721, 722, 725, 733, 734, 735, 738, 742, 745, 747, 749, 752, 756, 762, 767, 770, 778, 781, 785, 786, 787, 788, 789, 790, 794, 795, 801, 802, 805, 808, 812, 813, 817, 824, 825, 827, 834, 835, 839, 842, 846, 847, 848, 854, 856, 862, 865, 869, 875, 876, 880, 881, 885, 886, 887, 888, 891, 897, 903, 904, 905, 908, 909, 910, 911, 913, 917, 921, 923, 924, 926, 929, 932, 937, 940, 947, 950, 951, 954, 958, 961, 962, 966, 967, 970, 971, 976, 978, 981, 985, 986, 990, 991, 993]"
qde25990d0c5d54c2c2cd317065a6ea43,[]
q40d2a50bc2b3a3dabde33e6abe28c06c,[853]
q35ea5bebe3616c98986200eb2a6c910d,"[18, 96, 263, 353, 721, 849]"
q6d1873dbb672baf88362571091143850,[135]
qbb6713de649af8e74ad20fda4226aa2c,"[10, 12, 30, 36, 38, 61, 72, 83, 86, 87, 95, 100, 141, 154, 156, 166, 170, 179, 189, 206, 219, 233, 239, 254, 291, 294, 303, 326, 332, 339, 349, 354, 355, 359, 368, 373, 376, 386, 413, 414, 422, 423, 425, 429, 447, 453, 455, 505, 509, 514, 517, 519, 522, 531, 544, 550, 553, 555, 562, 570, 571, 573, 584, 593, 601, 608, 610, 611, 614, 625, 639, 640, 642, 653, 656, 665, 670, 671, 691, 694, 695, 696, 707, 712, 716, 718, 719, 726, 727, 734, 744, 771, 776, 792, 798, 828, 853, 873, 884, 894, 912, 922, 979, 981, 983, 985, 993]"
q450419c29a2779bb1c861345554e6c94,"[3, 51, 130, 267, 275, 329, 439, 480, 487, 490, 502, 504, 514, 617, 650, 697, 707, 785, 786, 814, 824, 890, 971, 973]"
q0c19bd850e78742606927607faf99978,[]
q33bc190faef8f76678485a6af245d9f2,"[215, 493, 793, 798]"
q3dfcdff1ce4196fd9cacbe2d08884313,"[0, 1, 6, 7, 8, 9, 13, 19, 26, 31, 32, 33, 34, 35, 36, 38, 39, 40, 45, 48, 50, 55, 56, 58, 59, 61, 62, 63, 67, 68, 70, 71, 72, 77, 78, 80, 84, 85, 88, 89, 92, 93, 94, 95, 96, 97, 99, 104, 110, 123, 128, 129, 135, 145, 146, 147, 153, 156, 162, 163, 164, 167, 171, 172, 174, 177, 178, 180, 181, 184, 187, 190, 191, 192, 193, 196, 199, 200, 212, 220, 227, 238, 240, 241, 242, 245, 246, 251, 254, 255, 256, 257, 258, 263, 268, 269, 271, 272, 273, 278, 281, 285, 287, 290, 292, 294, 295, 296, 304, 305, 310, 312, 313, 314, 315, 317, 318, 321, 324, 325, 328, 330, 331, 335, 342, 344, 346, 351, 357, 358, 359, 361, 362, 367, 368, 370, 371, 373, 374, 384, 390, 392, 393, 394, 400, 402, 406, 408, 411, 412, 415, 416, 417, 421, 424, 427, 430, 431, 432, 437, 438, 444, 446, 451, 454, 456, 461, 462, 464, 466, 467, 469, 471, 472, 473, 476, 478, 480, 485, 488, 489, 494, 495, 496, 502, 504, 506, 511, 514, 515, 517, 518, 520, 521, 522, 527, 532, 535, 540, 541, 551, 552, 555, 558, 560, 561, 563, 569, 570, 572, 574, 575, 582, 583, 587, 590, 592, 595, 597, 602, 606, 607, 610, 613, 615, 622, 623, 624, 625, 626, 629, 632, 634, 641, 644, 645, 646, 649, 650, 654, 655, 657, 660, 661, 662, 667, 669, 672, 675, 681, 686, 688, 692, 694, 703, 705, 709, 714, 717, 718, 723, 724, 737, 739, 740, 741, 743, 746, 748, 750, 753, 757, 760, 763, 764, 765, 768, 769, 772, 773, 774, 775, 776, 780, 782, 783, 792, 796, 797, 804, 806, 807, 809, 814, 815, 816, 818, 819, 820, 826, 830, 833, 838, 840, 843, 845, 849, 858, 861, 863, 864, 866, 867, 868, 870, 873, 874, 878, 879, 882, 883, 884, 892, 893, 895, 896, 898, 899, 900, 901, 902, 907, 912, 914, 915, 918, 922, 928, 934, 935, 936, 941, 944, 945, 946, 948, 949, 952, 955, 956, 957, 963, 964, 965, 968, 969, 973, 982, 984, 994]"
q627046a70fab6c51ae34f9485013eefa,"[18, 96, 263, 353, 482, 721, 849]"
qb6088e35adeb5a1a73ce5bca9499fe4b,"[0, 1, 2, 6, 12, 13, 17, 19, 21, 25, 28, 30, 31, 33, 35, 39, 40, 43, 48, 52, 53, 56, 58, 59, 60, 61, 63, 64, 66, 67, 69, 70, 71, 73, 74, 76, 78, 80, 86, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 106, 107, 109, 114, 116, 120, 121, 126, 127, 128, 131, 133, 135, 141, 145, 147, 150, 151, 153, 154, 156, 157, 158, 160, 161, 163, 167, 168, 172, 173, 174, 175, 176, 179, 180, 182, 187, 189, 191, 192, 193, 194, 196, 199, 200, 203, 204, 205, 206, 209, 211, 212, 213, 218, 219, 220, 223, 224, 228, 229, 230, 234, 236, 237, 238, 242, 243, 244, 245, 246, 248, 250, 251, 257, 261, 265, 266, 268, 271, 272, 273, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 302, 303, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 323, 325, 327, 328, 330, 335, 338, 339, 341, 342, 346, 347, 355, 356, 357, 358, 359, 361, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 379, 381, 382, 383, 384, 386, 388, 390, 393, 395, 397, 400, 402, 404, 406, 408, 410, 412, 413, 414, 416, 421, 422, 425, 426, 427, 430, 432, 437, 440, 442, 445, 446, 448, 451, 453, 454, 455, 465, 466, 469, 470, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 492, 494, 496, 498, 499, 502, 505, 507, 508, 511, 512, 513, 514, 517, 518, 519, 520, 522, 524, 525, 528, 533, 536, 537, 539, 540, 541, 542, 544, 545, 547, 549, 550, 552, 558, 560, 561, 562, 563, 564, 565, 570, 573, 574, 575, 576, 577, 580, 581, 582, 583, 587, 589, 590, 591, 592, 593, 596, 598, 599, 600, 602, 605, 608, 609, 610, 611, 612, 614, 615, 616, 622, 623, 624, 625, 627, 628, 630, 632, 635, 636, 640, 641, 642, 643, 644, 645, 647, 653, 654, 656, 657, 658, 659, 660, 661, 663, 666, 667, 669, 670, 672, 673, 675, 677, 679, 682, 686, 687, 691, 692, 693, 694, 695, 696, 697, 699, 701, 705, 707, 708, 709, 711, 714, 715, 718, 723, 724, 725, 727, 728, 731, 732, 734, 737, 738, 740, 741, 746, 748, 749, 752, 755, 758, 759, 760, 763, 764, 768, 769, 771, 772, 773, 774, 775, 776, 778, 780, 783, 785, 786, 787, 791, 792, 793, 795, 796, 797, 798, 799, 803, 805, 806, 808, 809, 810, 812, 813, 815, 816, 817, 818, 820, 822, 823, 826, 828, 829, 831, 832, 833, 834, 836, 837, 838, 839, 840, 841, 844, 847, 848, 850, 851, 854, 859, 862, 863, 865, 870, 872, 873, 874, 876, 880, 882, 883, 885, 886, 889, 892, 893, 897, 899, 900, 901, 902, 903, 906, 912, 913, 915, 920, 921, 925, 928, 929, 934, 935, 936, 939, 942, 947, 948, 949, 952, 954, 959, 960, 962, 964, 965, 969, 971, 973, 974, 977, 979, 981, 982, 984, 985, 986, 987, 988, 989, 994]"
q9453be09307c6ed40cd450cda2e5a0e4,"[102, 109, 176, 216, 243, 383, 474, 626, 627, 709, 755, 989]"
qa7ce0591c010451cff77fccde854dee8,"[46, 57, 260, 266, 445, 872]"
q5847843e9974441f33947128965aaaa9,"[40, 70, 139, 218, 400, 438, 607, 659, 662, 764, 772, 876]"
q396bcbd99f8ea8bbfa95247634d12122,[]
q2b2513a474fe4e388be9280bcf98437e,"[0, 1, 2, 8, 9, 10, 15, 19, 25, 28, 29, 30, 31, 35, 37, 39, 40, 47, 50, 56, 58, 59, 64, 67, 68, 69, 70, 71, 74, 76, 80, 81, 82, 84, 88, 92, 93, 94, 97, 98, 103, 109, 111, 113, 116, 120, 121, 123, 127, 135, 140, 142, 144, 147, 151, 152, 153, 157, 158, 159, 168, 169, 173, 174, 175, 176, 181, 186, 191, 193, 194, 196, 198, 199, 200, 203, 204, 205, 206, 209, 212, 213, 218, 220, 223, 224, 227, 228, 229, 238, 241, 242, 243, 245, 246, 248, 250, 251, 257, 259, 260, 265, 266, 273, 275, 277, 284, 285, 286, 287, 289, 290, 291, 295, 296, 299, 303, 306, 307, 310, 312, 313, 317, 318, 320, 323, 325, 326, 327, 328, 331, 335, 337, 338, 342, 346, 347, 355, 358, 359, 360, 365, 371, 372, 375, 379, 381, 382, 383, 390, 391, 393, 394, 395, 397, 400, 402, 403, 404, 405, 410, 412, 417, 418, 421, 422, 423, 427, 429, 432, 442, 445, 446, 447, 451, 452, 456, 458, 459, 460, 462, 464, 465, 466, 470, 472, 474, 475, 476, 477, 482, 489, 492, 494, 495, 496, 498, 501, 502, 505, 509, 510, 511, 515, 518, 520, 522, 524, 525, 527, 528, 531, 533, 534, 538, 543, 544, 547, 549, 550, 552, 553, 554, 557, 558, 560, 563, 565, 570, 573, 574, 575, 580, 582, 583, 586, 587, 589, 590, 591, 592, 596, 597, 599, 600, 602, 605, 606, 607, 611, 612, 614, 615, 616, 617, 618, 619, 622, 623, 624, 625, 626, 628, 631, 632, 636, 638, 644, 645, 646, 649, 654, 655, 657, 658, 659, 660, 661, 662, 663, 667, 669, 672, 674, 675, 677, 679, 682, 687, 692, 693, 701, 703, 705, 709, 711, 714, 715, 717, 724, 727, 729, 732, 734, 737, 738, 740, 746, 748, 752, 754, 755, 757, 758, 759, 760, 762, 764, 766, 767, 768, 769, 772, 773, 775, 778, 780, 783, 792, 795, 796, 797, 799, 801, 802, 803, 806, 807, 808, 810, 816, 817, 818, 819, 823, 826, 829, 832, 833, 838, 839, 841, 844, 851, 852, 860, 865, 870, 871, 874, 876, 880, 881, 882, 889, 893, 894, 899, 900, 901, 906, 907, 912, 915, 916, 920, 921, 923, 925, 928, 929, 933, 935, 937, 939, 940, 942, 943, 946, 948, 949, 951, 952, 953, 954, 956, 958, 963, 965, 969, 974, 975, 977, 981, 982, 984, 989, 991, 992, 993, 994]"
q15d3c9cd38f628424e3908f607132a13,"[102, 383, 627, 977]"
q7026c77d68607c4ebbfa7cd00d3a99b1,[]
q0c9cc034a1e2c4926b148221fa01a05b,"[62, 63, 72, 93, 220, 254, 312, 359, 393, 408, 476, 610, 714, 737, 775, 826, 915, 984]"
qc9df84339aed4f12cf8042317b4c63b5,"[35, 61, 209, 230, 296, 552, 558, 610, 748, 874]"
q6c0fe5e467e9792af66b249c910296ad,[]
q1ce1bd2204db0813c0965bb4686a6d10,[697]
q4a46cbbf249111d2c786722d25c9b9fe,"[3, 215, 493, 652, 656, 793, 798, 975]"
q7ec44e7139554a6d58d32962ef5eed01,[]
qcf96fbb799c0670bca09eeaff5a42cda,"[3, 5, 32, 38, 55, 126, 139, 145, 162, 164, 198, 200, 248, 256, 267, 299, 304, 305, 344, 352, 360, 371, 396, 419, 422, 466, 472, 486, 487, 502, 512, 513, 524, 549, 607, 641, 651, 652, 654, 659, 662, 665, 667, 703, 736, 752, 753, 764, 774, 840, 843, 859, 861, 866, 872, 876, 883, 892, 918, 923, 925, 934, 950, 968, 973]"
q9f7c2d2a8df132a9e1365342a5c345fb,"[102, 216, 292, 355, 359, 383, 626, 627, 977]"
qb320107e5c21fcbf14e30d133b792e76,"[12, 17, 37, 44, 86, 88, 94, 97, 101, 116, 127, 130, 138, 141, 168, 197, 239, 291, 293, 294, 311, 316, 339, 356, 366, 375, 410, 425, 429, 465, 498, 531, 571, 576, 601, 606, 611, 614, 622, 623, 642, 643, 644, 654, 661, 665, 682, 683, 691, 697, 707, 712, 714, 719, 727, 734, 738, 785, 787, 797, 816, 818, 828, 834, 844, 848, 865, 869, 894, 922, 942, 960, 962, 971, 993]"
qe8396c7800fdaa56f8bb1d8e6bcda9a1,[860]
qdfe67d372edeea0267b2871cb7517e6e,[]
qc9a994681e63b799960978847dcbf2e2,[]
q3982ba1bbdb4806027131fd76e359c04,"[7, 26, 32, 34, 36, 38, 45, 55, 62, 72, 77, 85, 89, 96, 104, 110, 129, 146, 162, 164, 171, 177, 178, 184, 190, 240, 254, 255, 256, 258, 263, 269, 278, 281, 294, 304, 305, 321, 324, 344, 351, 362, 392, 411, 415, 424, 431, 438, 444, 461, 467, 471, 473, 478, 480, 504, 506, 521, 532, 535, 551, 555, 569, 572, 595, 613, 629, 634, 650, 681, 688, 739, 743, 750, 753, 765, 782, 804, 814, 830, 845, 849, 858, 861, 864, 866, 867, 868, 878, 879, 884, 895, 896, 898, 914, 918, 922, 941, 944, 945, 955, 957, 968]"
qa42a3b564b972e410728a7c19f7723b8,[]
q91c590a7151fc1643e58e01d98f78a9e,"[70, 75, 88, 133, 138, 140, 227, 251, 308, 379, 396, 406, 417, 525, 529, 589, 600, 622, 655, 666, 676, 679, 729, 766, 772, 774, 836, 858, 880, 975]"
q1409a29c537be110bb694cb333bcfa78,"[0, 6, 7, 8, 12, 15, 20, 25, 26, 27, 33, 36, 41, 42, 43, 44, 46, 48, 50, 51, 54, 64, 66, 68, 70, 71, 75, 77, 78, 91, 92, 93, 98, 99, 101, 104, 105, 107, 110, 112, 114, 115, 118, 123, 128, 129, 134, 136, 143, 144, 151, 152, 158, 163, 167, 168, 171, 173, 181, 185, 190, 193, 197, 203, 208, 209, 211, 220, 222, 229, 233, 235, 236, 237, 247, 253, 255, 258, 263, 264, 271, 278, 283, 284, 286, 288, 296, 301, 302, 303, 309, 310, 311, 314, 317, 327, 330, 336, 337, 339, 341, 351, 353, 356, 358, 361, 362, 366, 377, 381, 385, 386, 389, 390, 394, 400, 407, 409, 413, 417, 426, 427, 428, 430, 431, 436, 438, 441, 442, 443, 445, 454, 455, 463, 464, 465, 469, 476, 477, 480, 498, 500, 508, 509, 520, 523, 525, 537, 539, 540, 542, 552, 554, 556, 561, 563, 566, 572, 574, 575, 581, 586, 588, 591, 592, 596, 598, 606, 620, 622, 625, 629, 632, 634, 645, 663, 668, 671, 673, 681, 683, 687, 693, 696, 699, 705, 712, 717, 721, 723, 734, 735, 738, 739, 740, 742, 749, 757, 765, 768, 775, 778, 782, 785, 787, 789, 792, 795, 797, 799, 802, 804, 806, 817, 820, 822, 826, 827, 838, 839, 847, 862, 869, 878, 880, 884, 885, 886, 887, 889, 893, 895, 896, 897, 898, 899, 905, 908, 910, 913, 915, 924, 928, 932, 940, 941, 947, 948, 955, 956, 961, 962, 964, 967, 969, 971, 976, 978, 981, 985, 986, 994]"
