query_id,result_set
q250a475254c946c256722b163c56d691,"[3, 9, 10, 11, 13, 14, 22, 23, 24, 29, 30, 32, 34, 38, 47, 49, 52, 56, 58, 72, 74, 79, 81, 83, 85, 86, 87, 89, 95, 102, 103, 106, 109, 113, 116, 117, 120, 122, 124, 126, 127, 130, 131, 132, 135, 137, 141, 142, 148, 150, 154, 155, 156, 159, 161, 170, 175, 179, 180, 194, 198, 202, 205, 206, 207, 210, 217, 219, 221, 225, 226, 228, 231, 239, 240, 245, 248, 250, 252, 256, 259, 261, 262, 265, 267, 269, 274, 275, 276, 277, 279, 291, 297, 298, 300, 304, 307, 313, 318, 319, 320, 321, 322, 323, 324, 329, 332, 333, 334, 344, 348, 350, 352, 354, 355, 357, 359, 360, 363, 364, 365, 371, 373, 376, 378, 379, 380, 391, 392, 393, 395, 397, 398, 399, 401, 410, 414, 415, 420, 422, 423, 429, 435, 439, 444, 446, 447, 449, 453, 456, 457, 459, 466, 470, 472, 474, 478, 479, 481, 484, 485, 486, 487, 491, 492, 493, 495, 502, 504, 505, 506, 507, 512, 516, 519, 522, 524, 527, 529, 531, 532, 534, 536, 538, 541, 543, 544, 546, 550, 553, 555, 557, 559, 565, 569, 570, 571, 573, 576, 577, 579, 580, 585, 601, 603, 607, 608, 610, 611, 613, 614, 619, 630, 638, 639, 640, 642, 647, 649, 650, 651, 660, 661, 665, 667, 669, 670, 674, 675, 676, 678, 682, 685, 686, 690, 691, 694, 695, 703, 706, 707, 709, 710, 711, 716, 718, 719, 722, 725, 727, 729, 733, 744, 747, 750, 752, 756, 766, 767, 770, 774, 779, 780, 781, 786, 794, 798, 801, 811, 812, 814, 815, 824, 825, 828, 830, 832, 833, 835, 837, 840, 841, 842, 846, 848, 851, 852, 854, 856, 859, 861, 864, 865, 870, 875, 876, 881, 882, 888, 890, 891, 894, 901, 903, 904, 911, 916, 917, 918, 921, 922, 926, 930, 936, 937, 942, 946, 950, 954, 957, 958, 965, 966, 979, 987, 989, 990, 992, 993]"
q20817a0c15910ce8bcde1bacf438c1eb,"[263, 860]"
q82430838c127065b03fb213c57771269,[860]
qdd0676bd8e629d9bca63a3514456fef2,"[0, 1, 2, 6, 10, 12, 15, 17, 19, 20, 21, 28, 29, 33, 34, 38, 39, 40, 41, 43, 47, 50, 53, 54, 58, 59, 63, 64, 67, 69, 71, 73, 74, 78, 80, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 100, 102, 105, 109, 116, 117, 120, 121, 126, 127, 131, 134, 135, 136, 141, 142, 147, 149, 153, 154, 155, 158, 161, 163, 166, 167, 168, 172, 174, 176, 177, 179, 185, 191, 194, 196, 197, 199, 202, 204, 205, 206, 210, 211, 212, 216, 218, 219, 220, 223, 224, 225, 228, 229, 235, 236, 237, 241, 242, 243, 244, 245, 246, 252, 257, 259, 265, 273, 275, 277, 279, 280, 284, 285, 287, 289, 291, 292, 293, 294, 295, 299, 302, 303, 307, 312, 317, 318, 319, 321, 324, 325, 327, 328, 329, 333, 335, 339, 345, 346, 347, 348, 350, 352, 355, 356, 357, 358, 359, 360, 369, 371, 375, 377, 381, 383, 384, 390, 394, 397, 404, 408, 412, 413, 414, 421, 422, 423, 427, 429, 430, 432, 436, 438, 441, 443, 446, 447, 450, 454, 456, 458, 461, 463, 465, 466, 469, 470, 474, 475, 476, 480, 481, 486, 488, 489, 492, 494, 496, 498, 499, 503, 505, 507, 508, 510, 511, 512, 514, 518, 519, 522, 533, 539, 540, 541, 542, 544, 547, 548, 549, 550, 553, 560, 561, 563, 565, 567, 571, 577, 580, 581, 582, 583, 587, 590, 591, 592, 598, 599, 602, 603, 606, 608, 611, 614, 615, 618, 619, 622, 623, 624, 625, 628, 629, 630, 632, 633, 637, 642, 644, 645, 647, 649, 654, 657, 660, 661, 667, 668, 669, 671, 675, 677, 678, 681, 682, 685, 687, 688, 691, 692, 693, 695, 697, 698, 704, 705, 707, 709, 710, 711, 714, 716, 718, 719, 724, 726, 727, 728, 731, 732, 734, 737, 738, 740, 741, 746, 752, 754, 755, 757, 758, 759, 760, 763, 764, 768, 769, 770, 775, 776, 777, 780, 783, 786, 788, 791, 792, 795, 796, 799, 801, 808, 816, 818, 820, 822, 823, 826, 828, 829, 831, 832, 837, 838, 841, 844, 847, 848, 851, 852, 855, 856, 858, 865, 867, 868, 869, 870, 871, 881, 882, 885, 889, 890, 891, 892, 894, 899, 900, 901, 905, 906, 907, 915, 916, 920, 921, 923, 926, 930, 931, 935, 937, 939, 946, 948, 959, 963, 965, 969, 971, 974, 976, 977, 979, 981, 982, 983, 984, 986, 987, 988, 989, 993, 994]"
qc375bf46ff1c297e2fdbc4fb5a127d12,"[0, 1, 6, 7, 8, 9, 13, 19, 26, 31, 32, 33, 34, 36, 38, 39, 40, 45, 48, 50, 55, 56, 58, 59, 62, 63, 67, 68, 70, 71, 72, 77, 78, 80, 84, 85, 88, 89, 92, 93, 94, 95, 99, 110, 123, 129, 135, 146, 147, 153, 156, 163, 167, 171, 172, 174, 177, 178, 180, 181, 184, 187, 191, 192, 196, 199, 200, 212, 220, 227, 238, 240, 241, 242, 245, 246, 251, 254, 255, 256, 257, 258, 268, 269, 271, 272, 273, 278, 281, 285, 287, 290, 292, 294, 295, 305, 312, 313, 314, 315, 317, 318, 321, 324, 325, 328, 330, 331, 335, 342, 346, 351, 357, 358, 359, 361, 362, 367, 368, 371, 374, 384, 390, 393, 394, 400, 406, 408, 412, 415, 416, 417, 421, 424, 427, 430, 431, 432, 437, 438, 444, 446, 454, 456, 461, 462, 464, 466, 467, 469, 471, 472, 476, 478, 480, 485, 488, 489, 494, 495, 496, 502, 504, 511, 514, 517, 518, 520, 521, 522, 527, 532, 540, 541, 551, 555, 560, 561, 563, 569, 572, 582, 583, 587, 590, 592, 595, 597, 602, 606, 607, 613, 615, 622, 623, 624, 625, 629, 632, 634, 641, 644, 645, 646, 649, 650, 654, 655, 657, 660, 661, 662, 667, 669, 672, 675, 681, 686, 688, 692, 694, 703, 705, 709, 714, 717, 718, 724, 737, 739, 740, 741, 743, 746, 750, 757, 760, 763, 764, 765, 768, 769, 772, 773, 774, 775, 776, 780, 782, 783, 792, 796, 797, 809, 814, 815, 816, 818, 820, 826, 830, 833, 838, 840, 843, 845, 849, 858, 861, 863, 864, 866, 867, 868, 870, 873, 878, 879, 882, 884, 892, 893, 895, 896, 898, 899, 900, 901, 902, 907, 914, 915, 918, 922, 928, 934, 935, 936, 941, 944, 945, 946, 948, 949, 955, 956, 957, 963, 964, 965, 968, 969, 973, 982, 984, 994]"
q9703266b2ec9128d8b01d322be673c77,"[72, 223, 268, 563, 674, 890]"
qe230be2d1f9c51a9e5cde52b40f7dc0a,[524]
q6eff4f0ca0c3cff4dbc54e6b5fb68f92,"[325, 843, 912, 994]"
qcb1d0356624f1c5c3e7d0541567b2211,[336]
qcde458de423744cde7658cda795afaed,"[97, 331]"
q3c8b2ac7cfacd4662c3519a2bf675d1c,"[96, 317, 462, 740]"
qfdb643f732db22ba304077685680ef7c,"[3, 114, 144, 159, 255, 262, 272, 401, 403, 434, 440, 510, 516, 524, 538, 574, 632, 680, 755, 778, 811, 825, 841, 842, 863, 907, 910, 953, 986]"
q0f875ace520ca801eac351206f30660f,"[6, 8, 15, 23, 40, 71, 99, 132, 142, 160, 163, 171, 172, 180, 192, 196, 207, 251, 263, 272, 315, 318, 342, 345, 361, 368, 374, 400, 403, 438, 443, 460, 462, 464, 515, 521, 544, 546, 551, 574, 611, 631, 633, 682, 687, 691, 693, 708, 739, 742, 743, 760, 772, 795, 811, 825, 833, 845, 847, 849, 850, 863, 892, 893, 897, 900, 902, 915, 916, 922, 945, 963, 969, 973]"
q1d7b07d324a11f59e7119efad47da6b7,"[57, 96, 260, 266, 320, 426, 445, 451, 472]"
q06781faeb41a7bfcff2528564436f6ff,"[4, 11, 14, 16, 18, 20, 22, 24, 27, 34, 36, 42, 44, 45, 46, 54, 62, 65, 72, 75, 77, 79, 83, 85, 89, 96, 104, 105, 108, 112, 117, 119, 122, 124, 129, 130, 132, 134, 136, 137, 138, 143, 146, 148, 149, 155, 165, 166, 170, 171, 177, 178, 183, 184, 185, 188, 190, 195, 197, 201, 202, 208, 210, 214, 215, 216, 222, 225, 226, 231, 235, 239, 240, 252, 262, 264, 269, 274, 276, 281, 294, 298, 300, 301, 308, 309, 321, 322, 324, 329, 332, 333, 336, 340, 343, 345, 348, 350, 351, 353, 354, 363, 364, 366, 378, 387, 389, 392, 398, 399, 401, 409, 411, 415, 420, 424, 428, 431, 433, 434, 435, 436, 441, 444, 449, 450, 457, 461, 463, 467, 471, 473, 478, 479, 480, 493, 497, 500, 503, 506, 516, 521, 526, 529, 530, 532, 535, 546, 548, 551, 555, 556, 559, 566, 568, 578, 579, 584, 585, 588, 594, 595, 601, 603, 604, 613, 620, 621, 629, 633, 634, 637, 648, 650, 664, 668, 671, 676, 678, 680, 681, 683, 684, 685, 688, 700, 702, 704, 706, 710, 716, 719, 721, 722, 726, 730, 735, 744, 745, 747, 750, 756, 761, 777, 779, 781, 784, 788, 789, 790, 794, 811, 825, 830, 835, 842, 845, 849, 855, 856, 857, 864, 867, 868, 869, 875, 877, 879, 887, 888, 890, 891, 895, 898, 904, 908, 909, 910, 917, 919, 922, 924, 926, 927, 930, 931, 932, 938, 944, 945, 955, 957, 966, 970, 972, 976, 978, 990]"
q54c60fa128ede43e3d80f1b41dcb0b59,"[76, 176, 243, 285, 292, 356, 599, 626, 627, 900, 977]"
q9f462a0ecb4b70585c57bf697e81788f,"[170, 232, 350, 487]"
qd093e0544c1fab1ae556113c0439723a,"[17, 23, 26, 41, 48, 49, 51, 55, 60, 110, 113, 118, 125, 133, 142, 145, 154, 161, 180, 207, 217, 221, 232, 233, 247, 249, 267, 268, 270, 283, 297, 331, 334, 376, 377, 380, 385, 407, 410, 425, 439, 443, 448, 468, 469, 481, 483, 490, 491, 504, 523, 536, 545, 567, 569, 571, 572, 600, 609, 617, 639, 640, 643, 689, 690, 696, 713, 733, 739, 742, 743, 751, 765, 770, 771, 782, 785, 800, 809, 813, 814, 821, 824, 827, 834, 840, 846, 853, 866, 897, 911, 914, 961, 964, 967, 980, 983]"
q0726d519d856ec56d63fab8cc782a876,"[88, 622, 958]"
q91a627dca0de5f9481b4d6a92b4edfd1,"[1, 8, 17, 18, 19, 20, 21, 25, 28, 31, 33, 41, 42, 44, 46, 48, 50, 59, 60, 62, 63, 64, 65, 66, 69, 73, 76, 77, 78, 80, 90, 93, 94, 96, 97, 98, 105, 108, 111, 125, 129, 134, 136, 140, 149, 158, 165, 167, 168, 169, 176, 177, 182, 183, 184, 186, 187, 190, 191, 192, 193, 195, 196, 197, 201, 203, 209, 213, 215, 222, 223, 224, 227, 229, 232, 234, 235, 242, 243, 244, 246, 249, 257, 266, 268, 270, 272, 281, 284, 285, 287, 289, 290, 292, 293, 295, 301, 302, 306, 309, 310, 312, 316, 328, 330, 336, 337, 338, 340, 342, 345, 346, 347, 353, 356, 366, 369, 370, 372, 374, 375, 377, 381, 387, 388, 402, 403, 404, 405, 406, 407, 408, 409, 412, 421, 424, 427, 430, 431, 434, 436, 437, 440, 442, 443, 450, 452, 458, 460, 461, 462, 463, 464, 468, 471, 473, 475, 476, 482, 483, 489, 490, 494, 496, 497, 498, 499, 503, 515, 520, 526, 528, 530, 533, 535, 537, 539, 542, 545, 551, 556, 560, 561, 563, 566, 567, 568, 572, 575, 581, 582, 587, 589, 591, 594, 595, 597, 599, 600, 604, 606, 609, 615, 616, 618, 620, 621, 623, 627, 628, 629, 631, 633, 634, 636, 643, 644, 646, 655, 657, 658, 663, 664, 666, 668, 672, 677, 679, 680, 681, 683, 684, 688, 689, 692, 693, 697, 702, 713, 714, 715, 730, 735, 738, 742, 743, 745, 749, 751, 754, 758, 759, 760, 762, 768, 777, 778, 783, 784, 787, 788, 790, 796, 799, 800, 802, 803, 805, 806, 808, 809, 810, 813, 816, 817, 818, 819, 820, 821, 827, 829, 834, 838, 844, 845, 849, 855, 857, 867, 869, 879, 885, 893, 899, 900, 907, 908, 910, 913, 914, 919, 920, 928, 929, 931, 933, 935, 940, 943, 944, 945, 947, 948, 949, 951, 955, 959, 960, 962, 963, 970, 977, 978, 988, 991, 994]"
q14115d923d2ded38e4990195bb9b3674,"[130, 275, 480, 487, 617, 814, 859, 914, 971]"
q252f8bc4b3eeba1e0912dda4854e6896,"[92, 174, 212, 220, 317, 417, 518, 583, 602, 632, 645, 687, 705, 740, 746, 861, 915, 969, 982, 984]"
qab41882e9fd9cab45e1b3dfeb6f55daa,"[72, 223, 268, 563, 674, 890]"
q86315e163d8c1548ca32a84571673813,"[9, 11, 14, 15, 16, 22, 23, 24, 27, 29, 34, 47, 49, 51, 54, 68, 75, 79, 81, 82, 85, 89, 103, 104, 110, 112, 117, 118, 119, 122, 123, 124, 132, 142, 143, 144, 148, 152, 155, 159, 171, 178, 181, 185, 188, 202, 207, 208, 210, 216, 217, 221, 225, 226, 231, 240, 241, 252, 259, 264, 269, 274, 276, 277, 297, 298, 300, 321, 322, 324, 329, 333, 334, 348, 350, 351, 363, 364, 378, 380, 389, 391, 392, 398, 399, 401, 411, 415, 418, 420, 428, 433, 435, 439, 441, 444, 449, 456, 457, 467, 479, 481, 491, 493, 495, 500, 504, 506, 510, 516, 521, 523, 527, 529, 532, 534, 538, 543, 546, 548, 554, 557, 559, 569, 578, 579, 585, 586, 588, 603, 613, 619, 637, 638, 648, 649, 650, 674, 676, 678, 685, 690, 698, 700, 704, 706, 710, 717, 721, 722, 729, 733, 747, 750, 756, 761, 767, 770, 779, 781, 782, 789, 794, 801, 811, 814, 824, 825, 830, 835, 842, 846, 852, 856, 864, 868, 871, 875, 881, 888, 890, 891, 895, 904, 905, 911, 916, 917, 924, 926, 927, 930, 932, 938, 946, 956, 957, 958, 966, 967, 972, 976, 990]"
q64010116d80e18c7d58bbe71ac4f3d30,"[185, 365]"
qd3f376ab4f38ad4f3c0b5c82b14e39b6,"[0, 1, 2, 4, 6, 8, 9, 16, 19, 21, 25, 27, 28, 31, 33, 39, 40, 45, 54, 56, 57, 58, 59, 63, 67, 68, 69, 70, 73, 74, 75, 76, 80, 81, 82, 84, 88, 92, 96, 103, 104, 109, 113, 116, 120, 121, 122, 123, 126, 127, 128, 130, 132, 133, 138, 140, 145, 147, 151, 158, 159, 163, 169, 171, 172, 174, 175, 176, 178, 181, 182, 184, 186, 191, 193, 194, 196, 198, 199, 204, 208, 209, 212, 213, 214, 218, 220, 223, 224, 225, 227, 234, 237, 238, 240, 241, 242, 243, 246, 248, 250, 251, 252, 253, 257, 262, 264, 265, 266, 273, 275, 277, 280, 282, 283, 284, 285, 286, 287, 289, 296, 299, 300, 304, 305, 306, 308, 310, 317, 320, 323, 325, 327, 331, 333, 335, 337, 338, 342, 343, 346, 348, 356, 357, 358, 360, 361, 363, 365, 367, 369, 370, 371, 372, 375, 379, 380, 381, 382, 384, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 400, 402, 403, 404, 405, 406, 408, 410, 412, 417, 418, 419, 426, 427, 432, 433, 434, 436, 437, 438, 440, 441, 442, 446, 450, 451, 454, 458, 459, 461, 462, 464, 465, 466, 474, 475, 476, 477, 480, 482, 485, 486, 487, 488, 489, 495, 496, 500, 503, 508, 510, 515, 516, 518, 520, 525, 527, 528, 529, 530, 533, 537, 538, 547, 549, 551, 552, 556, 557, 559, 560, 565, 574, 575, 576, 578, 579, 580, 582, 583, 586, 587, 588, 589, 591, 592, 596, 597, 598, 599, 600, 602, 604, 607, 612, 615, 616, 617, 621, 622, 628, 631, 632, 636, 637, 638, 644, 645, 646, 647, 648, 649, 651, 655, 657, 658, 659, 660, 661, 666, 668, 669, 672, 674, 675, 676, 677, 679, 681, 682, 685, 686, 687, 692, 700, 701, 703, 704, 706, 709, 711, 714, 715, 717, 729, 730, 732, 740, 741, 746, 748, 752, 753, 754, 755, 757, 758, 759, 760, 762, 763, 764, 766, 768, 769, 772, 773, 774, 775, 778, 780, 784, 791, 795, 799, 801, 807, 808, 810, 811, 812, 814, 815, 817, 818, 826, 829, 831, 832, 833, 836, 838, 839, 841, 845, 847, 848, 850, 851, 852, 855, 858, 859, 863, 865, 870, 871, 874, 876, 880, 881, 887, 889, 892, 893, 898, 899, 900, 901, 902, 906, 907, 908, 915, 919, 920, 921, 925, 928, 929, 931, 932, 933, 934, 936, 937, 938, 939, 942, 943, 946, 948, 949, 951, 952, 953, 954, 956, 963, 969, 970, 971, 972, 974, 975, 976, 978, 982, 984, 986, 987, 989, 991, 992, 994]"
q3d17193692d397bed26e6266062b7a87,"[1, 8, 35, 48, 50, 58, 59, 71, 78, 88, 92, 93, 95, 96, 129, 162, 174, 177, 184, 187, 190, 192, 193, 196, 200, 212, 220, 227, 273, 278, 285, 290, 312, 317, 318, 330, 331, 359, 367, 374, 390, 394, 402, 406, 416, 424, 427, 430, 432, 451, 454, 462, 464, 476, 488, 511, 518, 520, 535, 572, 583, 590, 592, 602, 622, 624, 629, 634, 645, 646, 654, 660, 661, 705, 724, 737, 739, 740, 746, 757, 768, 772, 775, 783, 796, 797, 807, 809, 818, 820, 838, 849, 858, 866, 884, 892, 893, 899, 900, 902, 914, 915, 928, 934, 935, 941, 944, 945, 948, 968, 969, 982, 984]"
q458694b58abd505835934a2fedaa6bd3,"[0, 1, 2, 8, 9, 19, 28, 31, 39, 56, 58, 59, 67, 68, 69, 74, 76, 81, 82, 84, 88, 92, 103, 109, 113, 116, 120, 121, 123, 127, 140, 147, 151, 158, 159, 169, 174, 175, 176, 186, 191, 193, 194, 196, 198, 204, 209, 212, 213, 220, 223, 227, 238, 241, 243, 246, 248, 251, 257, 265, 266, 273, 275, 277, 285, 286, 289, 290, 296, 299, 310, 317, 320, 323, 325, 327, 331, 335, 337, 338, 346, 360, 365, 371, 381, 382, 390, 393, 394, 397, 402, 405, 410, 412, 417, 426, 427, 432, 440, 442, 446, 451, 458, 462, 464, 465, 466, 474, 475, 476, 477, 482, 489, 495, 496, 501, 510, 515, 518, 520, 527, 528, 547, 552, 557, 560, 565, 574, 575, 580, 583, 587, 589, 592, 596, 597, 599, 602, 612, 615, 616, 622, 628, 631, 632, 644, 645, 646, 649, 655, 657, 658, 660, 661, 669, 672, 674, 675, 677, 679, 682, 687, 692, 703, 709, 711, 714, 715, 717, 729, 732, 740, 746, 748, 752, 754, 755, 757, 758, 759, 760, 766, 768, 773, 775, 780, 795, 799, 801, 807, 808, 810, 818, 829, 832, 833, 838, 839, 841, 851, 852, 865, 870, 871, 874, 880, 881, 889, 893, 899, 901, 906, 907, 915, 921, 925, 928, 937, 942, 946, 949, 951, 952, 953, 954, 956, 969, 974, 975, 982, 984, 989, 991, 992, 994]"
q9e3e093ca7b9e2a9132dcee1087818e3,"[137, 478, 501, 662]"
q1d4b050db015b3baade3364ab6da1fcd,"[51, 376, 439, 480, 487, 650, 814, 824, 840, 859, 890]"
qd9ab532143022f72c77416bb3bdb12e6,"[113, 975]"
qaab5fc55b81e505d12162ef55ddf0de1,"[0, 2, 8, 9, 19, 25, 29, 30, 31, 35, 37, 39, 40, 47, 56, 58, 59, 64, 68, 69, 71, 74, 76, 80, 81, 82, 84, 98, 103, 111, 113, 116, 120, 121, 123, 127, 135, 142, 144, 147, 151, 152, 153, 157, 158, 159, 168, 169, 173, 175, 181, 186, 191, 193, 194, 196, 199, 203, 204, 205, 206, 209, 218, 223, 228, 229, 238, 241, 242, 243, 246, 248, 250, 257, 260, 266, 275, 277, 284, 285, 289, 291, 296, 299, 303, 306, 307, 313, 318, 320, 323, 327, 328, 331, 335, 337, 338, 342, 346, 347, 355, 358, 359, 360, 365, 372, 375, 383, 391, 393, 394, 395, 397, 400, 403, 404, 405, 410, 412, 418, 421, 422, 423, 427, 429, 432, 440, 442, 445, 446, 447, 456, 458, 459, 460, 462, 464, 465, 470, 472, 474, 477, 482, 489, 492, 494, 495, 496, 498, 502, 505, 509, 510, 511, 515, 520, 524, 527, 528, 531, 534, 538, 544, 552, 553, 554, 557, 560, 563, 565, 570, 573, 574, 575, 580, 582, 586, 587, 590, 592, 596, 597, 599, 606, 607, 612, 614, 616, 617, 623, 625, 626, 628, 631, 632, 636, 638, 646, 654, 657, 658, 659, 660, 661, 663, 667, 669, 674, 675, 677, 682, 687, 692, 693, 701, 711, 714, 715, 727, 732, 734, 738, 740, 748, 752, 755, 759, 760, 762, 767, 773, 775, 778, 780, 783, 792, 795, 796, 799, 801, 802, 806, 807, 808, 810, 816, 817, 819, 823, 826, 829, 832, 833, 839, 841, 852, 860, 865, 870, 871, 876, 881, 882, 889, 893, 894, 899, 900, 901, 906, 907, 916, 923, 925, 928, 929, 933, 935, 937, 940, 942, 943, 946, 949, 951, 952, 953, 954, 956, 958, 965, 969, 974, 977, 981, 989, 991, 992, 993]"
q648a726b9f67431d61d52a5fd43cf5a5,"[17, 44, 86, 87, 138, 141, 293, 410, 425, 531, 614, 642, 643, 665, 697, 707, 719, 787, 816, 844, 865, 894, 993]"
q0cafa65a7924af4f423e4fbe34e9f8a0,"[149, 387, 549, 853]"
q09152724ca162df189a11dba72504f0c,"[1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 252, 257, 259, 261, 262, 264, 265, 268, 269, 270, 272, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 361, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 391, 392, 393, 395, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 418, 420, 421, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 514, 515, 516, 517, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 623, 625, 627, 628, 629, 630, 631, 633, 634, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 647, 648, 649, 650, 653, 655, 656, 657, 658, 660, 661, 663, 664, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 704, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 738, 741, 742, 743, 744, 745, 747, 748, 749, 750, 751, 754, 755, 756, 758, 759, 760, 761, 762, 766, 767, 768, 769, 770, 771, 773, 776, 777, 778, 779, 780, 781, 782, 783, 784, 786, 787, 788, 789, 790, 791, 792, 794, 795, 796, 798, 799, 800, 801, 802, 803, 805, 806, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 842, 844, 845, 846, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 860, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 874, 875, 877, 879, 880, 881, 882, 885, 886, 887, 888, 889, 890, 891, 893, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 919, 920, 921, 922, 924, 926, 927, 928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 942, 943, 944, 945, 946, 947, 948, 949, 951, 952, 954, 955, 956, 957, 958, 959, 960, 962, 963, 965, 967, 970, 972, 974, 976, 977, 978, 979, 981, 983, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
